"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	16083	99.5 (Unreliable)
	"Kentucky"	"21"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	1373	156229	878.8
	"Kentucky"	"21"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	18478	1880797	982.5
	"Kentucky"	"21"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	14574	164.7
	"Kentucky"	"21"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	1307	147415	886.6
	"Kentucky"	"21"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	18111	1796038	1008.4
	"Kentucky"	"21"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	17607	159.0
	"Kentucky"	"21"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	1384	157739	877.4
	"Kentucky"	"21"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	18639	1886416	988.1
	"Kentucky"	"21"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	5045	237.9 (Unreliable)
	"Kentucky"	"21"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	16466	133.6
	"Kentucky"	"21"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	1326	150132	883.2
	"Kentucky"	"21"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	18086	1803725	1002.7
	"Kentucky"	"21"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	27	18986	142.2
	"Kentucky"	"21"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	1295	160394	807.4
	"Kentucky"	"21"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	18941	1892815	1000.7
	"Kentucky"	"21"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5168	270.9 (Unreliable)
	"Kentucky"	"21"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	17775	185.7
	"Kentucky"	"21"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	1335	153774	868.2
	"Kentucky"	"21"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	18209	1814544	1003.5
	"Kentucky"	"21"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	20227	202.7
	"Kentucky"	"21"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	1414	162609	869.6
	"Kentucky"	"21"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	19095	1899528	1005.2
	"Kentucky"	"21"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29	18845	153.9
	"Kentucky"	"21"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	1287	155962	825.2
	"Kentucky"	"21"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	18821	1822631	1032.6
	"Kentucky"	"21"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	36	21423	168.0
	"Kentucky"	"21"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	1355	164736	822.5
	"Kentucky"	"21"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	18941	1911217	991.0
	"Kentucky"	"21"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	5296	358.8 (Unreliable)
	"Kentucky"	"21"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	42	19922	210.8
	"Kentucky"	"21"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	1335	157518	847.5
	"Kentucky"	"21"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	18511	1832126	1010.4
	"Kentucky"	"21"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	22635	141.4
	"Kentucky"	"21"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	1280	166917	766.8
	"Kentucky"	"21"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	18160	1917417	947.1
	"Kentucky"	"21"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	5591	178.9 (Unreliable)
	"Kentucky"	"21"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	34	21236	160.1
	"Kentucky"	"21"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	1283	161629	793.8
	"Kentucky"	"21"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	17841	1845594	966.7
	"Kentucky"	"21"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44	24077	182.7
	"Kentucky"	"21"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	1283	169735	755.9
	"Kentucky"	"21"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	18881	1930529	978.0
	"Kentucky"	"21"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5682	246.4 (Unreliable)
	"Kentucky"	"21"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	47	22512	208.8
	"Kentucky"	"21"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	1306	164667	793.1
	"Kentucky"	"21"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	18643	1860223	1002.2
	"Kentucky"	"21"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	49	25492	192.2
	"Kentucky"	"21"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	1332	172496	772.2
	"Kentucky"	"21"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	18635	1945648	957.8
	"Kentucky"	"21"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	5808	172.2 (Unreliable)
	"Kentucky"	"21"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	23420	187.9
	"Kentucky"	"21"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	1376	167240	822.8
	"Kentucky"	"21"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	18648	1873675	995.3
	"Kentucky"	"21"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	48	26730	179.6
	"Kentucky"	"21"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	1337	175450	762.0
	"Kentucky"	"21"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	18676	1956423	954.6
	"Kentucky"	"21"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	6130	179.4 (Unreliable)
	"Kentucky"	"21"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	24521	232.5
	"Kentucky"	"21"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	1354	171611	789.0
	"Kentucky"	"21"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	18598	1890200	983.9
	"Kentucky"	"21"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	60	28059	213.8
	"Kentucky"	"21"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	1228	178462	688.1
	"Kentucky"	"21"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	19392	1971188	983.8
	"Kentucky"	"21"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	6237	160.3 (Unreliable)
	"Kentucky"	"21"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	25413	188.9
	"Kentucky"	"21"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	1308	173574	753.6
	"Kentucky"	"21"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	19275	1901122	1013.9
	"Kentucky"	"21"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	5922	270.2 (Unreliable)
	"Kentucky"	"21"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	46	29291	157.0
	"Kentucky"	"21"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	1329	181162	733.6
	"Kentucky"	"21"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	19394	1976761	981.1
	"Kentucky"	"21"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	6564	243.8 (Unreliable)
	"Kentucky"	"21"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	26571	199.5
	"Kentucky"	"21"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	1373	178066	771.1
	"Kentucky"	"21"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	19153	1912737	1001.3
	"Kentucky"	"21"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	30138	129.4
	"Kentucky"	"21"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	1323	183646	720.4
	"Kentucky"	"21"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	19472	1984510	981.2
	"Kentucky"	"21"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	6793	250.3 (Unreliable)
	"Kentucky"	"21"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	43	27279	157.6
	"Kentucky"	"21"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	1313	180502	727.4
	"Kentucky"	"21"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	19767	1920378	1029.3
	"Kentucky"	"21"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	6168	210.8 (Unreliable)
	"Kentucky"	"21"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	31855	178.9
	"Kentucky"	"21"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	1333	187493	711.0
	"Kentucky"	"21"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	19761	1994114	991.0
	"Kentucky"	"21"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	6840	190.1 (Unreliable)
	"Kentucky"	"21"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	59	28963	203.7
	"Kentucky"	"21"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	1308	184669	708.3
	"Kentucky"	"21"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	20082	1929252	1040.9
	"Kentucky"	"21"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	6302	269.8 (Unreliable)
	"Kentucky"	"21"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	58	33156	174.9
	"Kentucky"	"21"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	1317	189685	694.3
	"Kentucky"	"21"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	20309	1996975	1017.0
	"Kentucky"	"21"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	57	30370	187.7
	"Kentucky"	"21"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	1390	187405	741.7
	"Kentucky"	"21"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	20507	1934017	1060.3
	"Kentucky"	"21"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	6437	155.4 (Unreliable)
	"Kentucky"	"21"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	34497	214.5
	"Kentucky"	"21"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	1265	192377	657.6
	"Kentucky"	"21"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	20144	1999569	1007.4
	"Kentucky"	"21"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	6952	158.2 (Unreliable)
	"Kentucky"	"21"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	31724	189.1
	"Kentucky"	"21"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	1386	190512	727.5
	"Kentucky"	"21"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	20809	1938409	1073.5
	"Kentucky"	"21"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	6572	197.8 (Unreliable)
	"Kentucky"	"21"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90	35768	251.6
	"Kentucky"	"21"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	1322	194217	680.7
	"Kentucky"	"21"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	20421	2002623	1019.7
	"Kentucky"	"21"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	33206	201.8
	"Kentucky"	"21"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	1407	192527	730.8
	"Kentucky"	"21"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	21512	1941043	1108.3
	"Kentucky"	"21"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	37391	149.8
	"Kentucky"	"21"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	1403	195752	716.7
	"Kentucky"	"21"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	21110	2004619	1053.1
	"Kentucky"	"21"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	7131	238.4 (Unreliable)
	"Kentucky"	"21"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	34986	177.2
	"Kentucky"	"21"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	1520	194850	780.1
	"Kentucky"	"21"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	22388	1943275	1152.1
	"Kentucky"	"21"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	6791	235.6 (Unreliable)
	"Kentucky"	"21"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	38760	247.7
	"Kentucky"	"21"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	1485	197961	750.1
	"Kentucky"	"21"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	21820	2006909	1087.2
	"Kentucky"	"21"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	7299	164.4 (Unreliable)
	"Kentucky"	"21"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	36377	192.4
	"Kentucky"	"21"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	1634	197122	828.9
	"Kentucky"	"21"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	22694	1945755	1166.3
	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	12911	232.4
	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	54	29067	185.8
	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	6177	773609	798.5
	"Louisiana"	"22"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	14335	1487157	963.9
	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	12945	115.9 (Unreliable)
	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	28894	266.5
	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	6520	687824	947.9
	"Louisiana"	"22"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	14030	1428404	982.2
	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	25	14051	177.9
	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	30011	266.6
	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	6220	776957	800.6
	"Louisiana"	"22"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	14330	1485054	964.9
	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37	14208	260.4
	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	77	30378	253.5
	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	6543	691360	946.4
	"Louisiana"	"22"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	13826	1426957	968.9
	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	14306	230.7
	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	75	31192	240.4
	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	6369	780095	816.4
	"Louisiana"	"22"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	14461	1482470	975.5
	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	14545	199.4
	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92	31447	292.6
	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	6628	695880	952.5
	"Louisiana"	"22"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	14070	1427940	985.3
	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	14753	216.9
	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	85	32377	262.5
	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	6311	784149	804.8
	"Louisiana"	"22"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	14571	1484245	981.7
	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39	14985	260.3
	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	85	32609	260.7
	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	6624	701426	944.4
	"Louisiana"	"22"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	14237	1432723	993.7
	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	15135	270.9
	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	77	33671	228.7
	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	6439	789385	815.7
	"Louisiana"	"22"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	14855	1488962	997.7
	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	53	15405	344.0
	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	100	33701	296.7
	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	6758	707224	955.6
	"Louisiana"	"22"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	14396	1437559	1001.4
	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30	15659	191.6
	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	34905	212.0
	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	6222	795452	782.2
	"Louisiana"	"22"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	14634	1492737	980.3
	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	42	15852	265.0
	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	102	35100	290.6
	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	6945	714370	972.2
	"Louisiana"	"22"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	14166	1448163	978.2
	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	31	16084	192.7
	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79	36138	218.6
	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	6715	800628	838.7
	"Louisiana"	"22"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	15327	1496591	1024.1
	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31	16307	190.1
	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	112	36045	310.7
	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	7116	720403	987.8
	"Louisiana"	"22"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	14944	1454432	1027.5
	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	15680	204.1
	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	34010	202.9
	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	5779	717890	805.0
	"Louisiana"	"22"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	13745	1436492	956.8
	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	51	15822	322.3
	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	33599	264.9
	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	6244	651577	958.3
	"Louisiana"	"22"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	14036	1397595	1004.3
	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32	16225	197.2
	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	35433	214.5
	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	5626	739844	760.4
	"Louisiana"	"22"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	14007	1447623	967.6
	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	44	16456	267.4
	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99	34971	283.1
	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	6163	671552	917.7
	"Louisiana"	"22"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	13919	1413477	984.7
	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	41	16979	241.5
	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	37031	259.2
	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	5854	757547	772.8
	"Louisiana"	"22"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	14361	1458073	984.9
	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	48	17099	280.7
	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99	36354	272.3
	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	6196	686929	902.0
	"Louisiana"	"22"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	14525	1425574	1018.9
	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	34	17495	194.3
	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	38663	196.6
	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	5734	769918	744.8
	"Louisiana"	"22"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	13820	1469123	940.7
	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	54	17679	305.4
	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	118	38314	308.0
	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	6250	699070	894.0
	"Louisiana"	"22"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	14196	1441386	984.9
	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	48	17969	267.1
	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90	39845	225.9
	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	5764	778104	740.8
	"Louisiana"	"22"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	13960	1478162	944.4
	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	46	18180	253.0
	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	122	39535	308.6
	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	6186	707271	874.6
	"Louisiana"	"22"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	14451	1454306	993.7
	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	49	18327	267.4
	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	41905	217.2
	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	5603	788124	710.9
	"Louisiana"	"22"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	14318	1487690	962.4
	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	63	18463	341.2
	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	105	41268	254.4
	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	6200	716561	865.2
	"Louisiana"	"22"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	14461	1463066	988.4
	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	52	18664	278.6
	"Louisiana"	"22"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	43362	209.9
