"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	1199	917.4 (Unreliable)
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	128	34504	371.0
	"Hawaii"	"15"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	58	27050	214.4
	"Hawaii"	"15"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	169	33809	499.9
	"Hawaii"	"15"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	99	30258	327.2
	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	130	35379	367.4
	"Hawaii"	"15"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	69	28489	242.2
	"Hawaii"	"15"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	167	34649	482.0
	"Hawaii"	"15"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	119	32088	370.9
	"Hawaii"	"15"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	91	36041	252.5
	"Hawaii"	"15"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	135	29664	455.1
	"Hawaii"	"15"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113	35550	317.9
	"Hawaii"	"15"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	138	33288	414.6
	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104	36367	286.0
	"Hawaii"	"15"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	122	30534	399.6
	"Hawaii"	"15"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	144	36009	399.9
	"Hawaii"	"15"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	158	34587	456.8
	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	123	36445	337.5
	"Hawaii"	"15"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	129	31380	411.1
	"Hawaii"	"15"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	140	36168	387.1
	"Hawaii"	"15"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	150	35523	422.3
	"Idaho"	"16"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	77	42666	180.5
	"Idaho"	"16"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	106	49773	213.0
	"Idaho"	"16"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	87	44765	194.3
	"Idaho"	"16"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	133	52028	255.6
	"Idaho"	"16"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	81	47972	168.8
	"Idaho"	"16"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	124	55314	224.2
	"Idaho"	"16"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	95	50336	188.7
	"Idaho"	"16"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	130	57919	224.5
	"Idaho"	"16"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	97	52861	183.5
	"Idaho"	"16"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	157	60538	259.3
	"Idaho"	"16"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	97	55694	174.2
	"Idaho"	"16"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	164	63541	258.1
	"Idaho"	"16"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	110	59181	185.9
	"Idaho"	"16"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	160	66962	238.9
	"Idaho"	"16"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	131	63778	205.4
	"Idaho"	"16"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	200	71399	280.1
	"Idaho"	"16"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	123	68058	180.7
	"Idaho"	"16"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	163	75591	215.6
	"Idaho"	"16"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	119	71987	165.3
	"Idaho"	"16"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	157	79243	198.1
	"Idaho"	"16"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	140	75136	186.3
	"Idaho"	"16"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	157	82024	191.4
	"Idaho"	"16"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	121	77242	156.7
	"Idaho"	"16"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	179	83982	213.1
	"Idaho"	"16"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	133	79686	166.9
	"Idaho"	"16"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	177	86133	205.5
	"Idaho"	"16"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	130	81418	159.7
	"Idaho"	"16"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	210	87492	240.0
	"Idaho"	"16"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	144	83619	172.2
	"Idaho"	"16"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	209	89687	233.0
	"Idaho"	"16"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	158	85986	183.8
	"Idaho"	"16"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	250	91997	271.7
	"Idaho"	"16"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	163	88328	184.5
	"Idaho"	"16"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	243	94620	256.8
	"Idaho"	"16"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	190	91427	207.8
	"Idaho"	"16"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	246	97507	252.3
	"Illinois"	"17"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	26	19798	131.3
	"Illinois"	"17"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	1249	657892	189.8
	"Illinois"	"17"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	31	19515	158.9
	"Illinois"	"17"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	1819	741216	245.4
	"Illinois"	"17"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	14	20446	68.5 (Unreliable)
	"Illinois"	"17"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	1236	684841	180.5
	"Illinois"	"17"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	20	20026	99.9
	"Illinois"	"17"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	1919	772690	248.4
	"Illinois"	"17"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	18	21945	82.0 (Unreliable)
	"Illinois"	"17"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	1293	715879	180.6
	"Illinois"	"17"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	18	21378	84.2 (Unreliable)
	"Illinois"	"17"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	1973	804850	245.1
	"Illinois"	"17"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	22	23075	95.3
	"Illinois"	"17"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	1278	739314	172.9
	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	25	22475	111.2
	"Illinois"	"17"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	1987	826806	240.3
	"Illinois"	"17"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	18	24360	73.9 (Unreliable)
	"Illinois"	"17"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	1326	761246	174.2
	"Illinois"	"17"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	26	23615	110.1
	"Illinois"	"17"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	1992	846532	235.3
	"Illinois"	"17"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	14	25691	54.5 (Unreliable)
	"Illinois"	"17"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	1317	781363	168.6
	"Illinois"	"17"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	21	25036	83.9
	"Illinois"	"17"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	1956	864369	226.3
	"Illinois"	"17"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	19	27304	69.6 (Unreliable)
	"Illinois"	"17"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	1330	800902	166.1
	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	33	26660	123.8
	"Illinois"	"17"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	2071	881470	234.9
	"Illinois"	"17"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	27	29024	93.0
	"Illinois"	"17"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	1556	821593	189.4
	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	26	28482	91.3
	"Illinois"	"17"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	2133	900113	237.0
	"Illinois"	"17"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	21	30876	68.0
	"Illinois"	"17"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	1456	843426	172.6
	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	39	30276	128.8
	"Illinois"	"17"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	2130	918619	231.9
	"Illinois"	"17"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	31	32931	94.1
	"Illinois"	"17"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	1535	866122	177.2
	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	27	32202	83.8
	"Illinois"	"17"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	2200	937737	234.6
	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	10745	93.1 (Unreliable)
	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	18	35302	51.0 (Unreliable)
	"Illinois"	"17"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	1598	887551	180.0
	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	18	34346	52.4 (Unreliable)
	"Illinois"	"17"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	2224	954334	233.0
	"Illinois"	"17"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	14	37116	37.7 (Unreliable)
	"Illinois"	"17"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	1626	903585	179.9
	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	26	36130	72.0
	"Illinois"	"17"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	2240	966766	231.7
	"Illinois"	"17"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	19	37637	50.5 (Unreliable)
	"Illinois"	"17"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	1753	922392	190.0
	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	23	36707	62.7
	"Illinois"	"17"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	2407	982745	244.9
	"Illinois"	"17"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	17	38149	44.6 (Unreliable)
	"Illinois"	"17"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	1822	936594	194.5
	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	26	37209	69.9
	"Illinois"	"17"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	2562	993364	257.9
	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	21	38629	54.4
	"Illinois"	"17"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	1918	949155	202.1
	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	37	37636	98.3
	"Illinois"	"17"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	2555	1003915	254.5
	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	22	39200	56.1
	"Illinois"	"17"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	1961	961054	204.0
	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	22	38110	57.7
	"Illinois"	"17"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	2679	1013168	264.4
	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	26	39769	65.4
	"Illinois"	"17"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	2155	971934	221.7
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	31	38647	80.2
	"Illinois"	"17"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	2804	1022041	274.4
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	22	40279	54.6
	"Illinois"	"17"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	2205	982511	224.4
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	12720	78.6 (Unreliable)
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	41	39276	104.4
	"Illinois"	"17"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	3040	1031079	294.8
	"Indiana"	"18"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	11	3733	294.7 (Unreliable)
	"Indiana"	"18"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	186	84431	220.3
	"Indiana"	"18"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	17	3879	438.3 (Unreliable)
	"Indiana"	"18"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	282	101351	278.2
	"Indiana"	"18"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	958	1043.8 (Unreliable)
	"Indiana"	"18"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	12	4246	282.6 (Unreliable)
	"Indiana"	"18"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	210	90537	231.9
	"Indiana"	"18"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	19	4472	424.9 (Unreliable)
	"Indiana"	"18"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	288	109906	262.0
	"Indiana"	"18"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	154	98813	155.8
	"Indiana"	"18"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	279	119138	234.2
	"Indiana"	"18"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	195	105174	185.4
	"Indiana"	"18"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	337	125837	267.8
	"Indiana"	"18"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	206	112548	183.0
	"Indiana"	"18"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	310	133294	232.6
	"Indiana"	"18"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	208	119946	173.4
	"Indiana"	"18"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	353	140785	250.7
	"Indiana"	"18"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	220	128871	170.7
	"Indiana"	"18"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	371	149720	247.8
	"Indiana"	"18"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	204	137947	147.9
	"Indiana"	"18"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	329	158917	207.0
	"Indiana"	"18"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	192	146454	131.1
	"Indiana"	"18"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	326	167122	195.1
	"Indiana"	"18"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	253	154351	163.9
	"Indiana"	"18"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	409	174549	234.3
	"Indiana"	"18"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	263	161169	163.2
	"Indiana"	"18"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	353	180640	195.4
	"Indiana"	"18"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	269	165909	162.1
	"Indiana"	"18"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	403	185165	217.6
	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	11	11441	96.1 (Unreliable)
	"Indiana"	"18"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	286	171904	166.4
	"Indiana"	"18"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	398	189580	209.9
	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	10	11662	85.7 (Unreliable)
	"Indiana"	"18"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	322	175768	183.2
	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	14	11568	121.0 (Unreliable)
	"Indiana"	"18"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	488	193023	252.8
	"Indiana"	"18"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	324	180661	179.3
	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	10	11872	84.2 (Unreliable)
	"Indiana"	"18"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	483	197066	245.1
	"Indiana"	"18"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	376	185129	203.1
	"Indiana"	"18"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	516	200864	256.9
	"Indiana"	"18"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	368	189836	193.9
	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	12	12644	94.9 (Unreliable)
	"Indiana"	"18"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	550	204799	268.6
	"Indiana"	"18"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	382	194568	196.3
	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	14	13036	107.4 (Unreliable)
	"Indiana"	"18"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	552	209387	263.6
	"Iowa"	"19"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	57	31385	181.6
	"Iowa"	"19"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	91	37663	241.6
	"Iowa"	"19"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	64	35329	181.2
	"Iowa"	"19"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	103	42554	242.0
	"Iowa"	"19"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	87	38836	224.0
	"Iowa"	"19"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	120	46261	259.4
	"Iowa"	"19"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	62	41573	149.1
	"Iowa"	"19"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	117	49185	237.9
	"Iowa"	"19"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	76	44457	171.0
	"Iowa"	"19"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	98	51885	188.9
	"Iowa"	"19"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	80	47515	168.4
	"Iowa"	"19"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	111	54898	202.2
	"Iowa"	"19"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	68	50408	134.9
	"Iowa"	"19"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	108	57954	186.4
	"Iowa"	"19"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	65	53543	121.4
	"Iowa"	"19"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	93	61326	151.6
	"Iowa"	"19"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	76	56603	134.3
	"Iowa"	"19"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	106	64527	164.3
	"Iowa"	"19"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	95	59800	158.9
	"Iowa"	"19"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	130	67399	192.9
	"Iowa"	"19"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	112	63287	177.0
	"Iowa"	"19"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	138	71022	194.3
	"Iowa"	"19"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	75	65547	114.4
	"Iowa"	"19"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	121	73391	164.9
	"Iowa"	"19"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	78	68275	114.2
	"Iowa"	"19"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	110	76286	144.2
	"Iowa"	"19"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	84	70571	119.0
	"Iowa"	"19"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	152	78040	194.8
	"Iowa"	"19"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	101	72844	138.7
	"Iowa"	"19"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	155	80124	193.5
	"Iowa"	"19"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	103	74860	137.6
	"Iowa"	"19"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	144	82102	175.4
	"Iowa"	"19"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	111	76988	144.2
	"Iowa"	"19"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	153	84317	181.5
	"Iowa"	"19"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	119	79151	150.3
	"Iowa"	"19"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	195	86571	225.2
	"Kansas"	"20"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	142	76645	185.3
	"Kansas"	"20"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	215	88570	242.7
	"Kansas"	"20"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	152	82015	185.3
	"Kansas"	"20"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	251	95020	264.2
	"Kansas"	"20"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	170	87155	195.1
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	16	3056	523.6 (Unreliable)
	"Kansas"	"20"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	258	100880	255.7
	"Kansas"	"20"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	201	91509	219.7
	"Kansas"	"20"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	263	105043	250.4
	"Kansas"	"20"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	180	96030	187.4
	"Kansas"	"20"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	268	109201	245.4
	"Kansas"	"20"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	202	100605	200.8
	"Kansas"	"20"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	257	113253	226.9
	"Kansas"	"20"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	200	104990	190.5
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	12	4087	293.6 (Unreliable)
	"Kansas"	"20"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	299	117780	253.9
	"Kansas"	"20"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	207	109447	189.1
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	10	4509	221.8 (Unreliable)
	"Kansas"	"20"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	288	122468	235.2
	"Kansas"	"20"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	226	114877	196.7
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	4652	236.5 (Unreliable)
	"Kansas"	"20"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	341	127259	268.0
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	4811	291.0 (Unreliable)
	"Kansas"	"20"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	229	120377	190.2
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	1583	884.4 (Unreliable)
	"Kansas"	"20"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	318	132782	239.5
	"Kansas"	"20"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	247	125927	196.1
	"Kansas"	"20"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	341	137928	247.2
	"Kansas"	"20"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	260	130127	199.8
	"Kansas"	"20"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	362	142361	254.3
	"Kansas"	"20"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	271	134296	201.8
	"Kansas"	"20"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	394	145979	269.9
	"Kansas"	"20"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	297	137710	215.7
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	11	6548	168.0 (Unreliable)
	"Kansas"	"20"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	372	149347	249.1
	"Kansas"	"20"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	273	140265	194.6
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	11	6646	165.5 (Unreliable)
	"Kansas"	"20"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	399	151891	262.7
	"Kansas"	"20"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	309	142754	216.5
	"Kansas"	"20"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	420	154550	271.8
	"Kansas"	"20"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	335	145612	230.1
	"Kansas"	"20"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	461	157177	293.3
	"Kansas"	"20"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	311	147825	210.4
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	11	7177	153.3 (Unreliable)
	"Kansas"	"20"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	459	159027	288.6
